Album Artist;Title;Date;File Format
Todd Rundgren;Hermit of Mink Hollow;19780400;FLAC 192kHz 24bit
Todd Rundgren;Initiation;19750500;FLAC 192kHz 24bit
Todd Rundgren;Nearly Human;19890500;FLAC 44.1kHz 16bit
Todd Rundgren;No World Order;19930706;FLAC 44.1kHz 16bit
Todd Rundgren;One Long Year;20000620;FLAC 44.1kHz 16bit
Todd Rundgren;Runt;19700900;FLAC 192kHz 24bit
Todd Rundgren;Runt: The Ballad of Todd Rundgren;19710624;FLAC 192kHz 24bit
Todd Rundgren;Something/Anything?;19720200;FLAC 192kHz 24bit
Todd Rundgren;Space Force;20221014;FLAC 44.1kHz 16bit
Todd Rundgren;The Ever Popular Tortured Artist Effect;19830100;FLAC 192kHz 24bit
Todd Rundgren;Todd;19740200;FLAC 192kHz 24bit
Todd Rundgren;White Knight;20170512;FLAC 44.1kHz 16bit
Todd Rundgren;With a Twist...;19970923;FLAC 44.1kHz 16bit
Tom Waits;Alice;20020507;FLAC 96kHz 24bit
Tom Waits;Bad as Me;20111025;FLAC 96kHz 24bit
Tom Waits;Blood Money;20020507;FLAC 96kHz 24bit
Tom Waits;Blue Valentine;19780905;FLAC 96kHz 24bit
Tom Waits;Bone Machine;19920908;FLAC 192kHz 24bit
Tom Waits;Closing Time;19730000;FLAC 96kHz 24bit
Tom Waits;Foreign Affairs;19770913;FLAC 96kHz 24bit
Tom Waits;Franks Wild Years;19870817;FLAC 192kHz 24bit
Tom Waits;Heartattack and Vine;19800909;FLAC 96kHz 24bit
Tom Waits;Mule Variations;19990416;FLAC 96kHz 24bit
Tom Waits;Nighthawks at the Diner;19751021;FLAC 96kHz 24bit
Tom Waits;Rain Dogs;19850930;FLAC 192kHz 24bit
Tom Waits;Real Gone;20041005;FLAC 96kHz 24bit
Tom Waits;Small Change;19760921;FLAC 96kHz 24bit
Tom Waits;Swordfishtrombones;19830901;FLAC 192kHz 24bit
Tom Waits;The Black Rider;19931102;FLAC 96kHz 24bit
Tom Waits;The Heart of Saturday Night;19740000;FLAC 96kHz 24bit
Toots Thielemans;The Brasil Project;19920720;FLAC 44.1kHz 16bit
Toto;Toto IV;19820400;FLAC 192kHz 24bit
TR-i;The Individualist;19950000;FLAC 44.1kHz 16bit
Tracey Thorn;A Distant Shore;19820000;FLAC 44.1kHz 16bit
Tracey Thorn;Love and Its Opposite;20100518;FLAC 44.1kHz 16bit
Tracey Thorn;Out of the Woods;20070305;FLAC 44.1kHz 16bit
Tracey Thorn;Record;20180302;FLAC 96kHz 24bit
Tracey Thorn;Songs from The Falling;20150427;FLAC 44.1kHz 16bit
Tracey Thorn;Tinsel and Lights;20121029;FLAC 96kHz 24bit
U2;Achtung Baby  (Deluxe Version);19911118;FLAC 44.1kHz 24bit
U2;All That You Can't Leave Behind;20001031;FLAC 96kHz 24bit
U2;Boy;19800000;FLAC 44.1kHz 16bit
U2;Easter Lily EP;20260403;FLAC 48kHz 24bit
U2;October;19810000;FLAC 44.1kHz 16bit
U2;Pop;19970300;FLAC 44.1kHz 16bit
U2;Rattle and Hum;19881104;FLAC 44.1kHz 16bit
U2;The Joshua Tree;19870309;FLAC 44.1kHz 16bit
U2;The Unforgettable Fire;19841001;FLAC 44.1kHz 16bit
U2;Under a Blood Red Sky;19831100;FLAC 44.1kHz 16bit
U2;War;19830228;FLAC 44.1kHz 16bit
U2;Zooropa;19930500;FLAC 44.1kHz 16bit
Utopia;Redux '92: Live in Japan;19920500;FLAC 44.1kHz 16bit
Van Morrison;Astral Weeks;19681100;FLAC 44.1kHz 16bit
Van Morrison;Avalon Sunset;19890600;FLAC 96kHz 24bit
Van Morrison;Back on Top;19990309;FLAC 96kHz 24bit
Van Morrison;Enlightenment;19900200;FLAC 96kHz 24bit
Van Morrison;Hymns to the Silence;19910924;FLAC 96kHz 24bit
Van Morrison;No Guru, No Method, No Teacher;19860700;FLAC 96kHz 24bit
Van Morrison;Poetic Champions Compose;19870000;FLAC 96kHz 24bit
Van Morrison;Remembering Now;20250613;FLAC 96kHz 24bit
Van Morrison;Somebody Tried to Sell Me a Bridge;20260126;FLAC 96kHz 24bit
Van Morrison;Too Long in Exile;19930608;FLAC 96kHz 24bit
Various Artists;Absolute Beginners [Original Motion Picture Soundtrack];19860407;FLAC 44.1kHz 16bit
Various Artists;Here It Is: A Tribute to Leonard Cohen;20221014;FLAC 96kHz 24bit
Various Artists;Live Aid;20180824;FLAC 44.1kHz 16bit
Various Artists;Live at WOMAD 1982;20220729;FLAC 44.1kHz 24bit
Various Artists;Lost in the Stars: The Music of Kurt Weill;19850000;FLAC 44.1kHz 16bit
Various Artists;Peter Gabriel: And I'll Scratch Yours;20130920;FLAC 44.1kHz 24bit
Various Artists;Plus from Us;19930516;FLAC 44.1kHz 16bit
Various Artists;The Gospel at Colonus (Original Cast Recording);19880311;FLAC 44.1kHz 16bit
Various Artists;The Tree and the Bird and the Fish and the Bell;19910121;FLAC 44.1kHz 16bit
Various Artists;Until the End of the World [Original Soundtrack];19911210;FLAC 44.1kHz 16bit
Walter Becker;11 Tracks of Whack;19940927;FLAC 44.1kHz 16bit
Walter Becker;Circus Money;20080610;FLAC 44.1kHz 24bit
Wayne Krantz;Player-Songwriter;20250523;AIFF 48kHz 24bit
Wayne Krantz;Two Drink Minimum;19950913;FLAC 44.1kHz 16bit
Womack & Womack;Conscience;19880613;FLAC 44.1kHz 16bit
Working Week;Compañeros;19860831;FLAC 44.1kHz 16bit
Working Week;Working Nights;19850400;FLAC 44.1kHz 16bit
Wynton Marsalis;J Mood;19860000;FLAC 44.1kHz 16bit
XTC;Apple Venus, Vol. 1;19990223;FLAC 44.1kHz 16bit
XTC;Black Sea;19800912;FLAC 44.1kHz 16bit
XTC;Drums and Wires;19790817;FLAC 44.1kHz 16bit
XTC;English Settlement;19820212;FLAC 44.1kHz 16bit
XTC;Go 2;19781013;FLAC 44.1kHz 16bit
XTC;Homegrown;20010522;FLAC 44.1kHz 16bit
XTC;Homespun;19991005;FLAC 44.1kHz 16bit
XTC;Mummer;19830830;FLAC 44.1kHz 16bit
XTC;Nonsuch;19920330;FLAC 44.1kHz 16bit, FLAC 96kHz 24bit
XTC;Oranges & Lemons;19890227;FLAC 44.1kHz 16bit
XTC;Skylarking;19861027;FLAC 44.1kHz 16bit
XTC;The Big Express;19841015;FLAC 44.1kHz 16bit
XTC;Wasp Star (Apple Venus Volume 2);20000523;FLAC 48kHz 24bit
XTC;White Music;19780120;FLAC 44.1kHz 16bit
Yusuf;An Other Cup;20061114;FLAC 44.1kHz 16bit
Yusuf;Tell 'Em I'm Gone;20141027;FLAC 44.1kHz 16bit
Yusuf/Cat Stevens;King of a Land;20230616;FLAC 44.1kHz 24bit
;;;
;1238;;
;;;
